,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
27675,United Arab Emirates,ARE,Asia,9890400,deaths,35.0,2020-17,5.45983984469789,76.0,"Epidemic intelligence, national weekly data"
27676,United Arab Emirates,ARE,Asia,9890400,deaths,50.0,2020-18,8.59419234813557,126.0,"Epidemic intelligence, national weekly data"
27677,United Arab Emirates,ARE,Asia,9890400,deaths,72.0,2020-19,12.3351937232063,198.0,"Epidemic intelligence, national weekly data"
27678,United Arab Emirates,ARE,Asia,9890400,deaths,22.0,2020-20,9.50416565558521,220.0,"Epidemic intelligence, national weekly data"
27679,United Arab Emirates,ARE,Asia,9890400,deaths,25.0,2020-21,4.75208282779261,245.0,"Epidemic intelligence, national weekly data"
27680,United Arab Emirates,ARE,Asia,9890400,deaths,19.0,2020-22,4.44875839197606,264.0,"Epidemic intelligence, national weekly data"
27681,United Arab Emirates,ARE,Asia,9890400,deaths,12.0,2020-23,3.13435250343768,276.0,"Epidemic intelligence, national weekly data"
27682,United Arab Emirates,ARE,Asia,9890400,deaths,13.0,2020-24,2.52770363180458,289.0,"Epidemic intelligence, national weekly data"
27683,United Arab Emirates,ARE,Asia,9890400,deaths,13.0,2020-25,2.62881177707676,302.0,"Epidemic intelligence, national weekly data"
27684,United Arab Emirates,ARE,Asia,9890400,deaths,11.0,2020-26,2.4265954865324,313.0,"Epidemic intelligence, national weekly data"
27685,United Arab Emirates,ARE,Asia,9890400,deaths,10.0,2020-27,2.12327105071585,323.0,"Epidemic intelligence, national weekly data"
27686,United Arab Emirates,ARE,Asia,9890400,deaths,10.0,2020-28,2.02216290544366,333.0,"Epidemic intelligence, national weekly data"
27687,United Arab Emirates,ARE,Asia,9890400,deaths,6.0,2020-29,1.61773032435493,339.0,"Epidemic intelligence, national weekly data"
27688,United Arab Emirates,ARE,Asia,9890400,deaths,5.0,2020-30,1.11218959799401,344.0,"Epidemic intelligence, national weekly data"
27689,United Arab Emirates,ARE,Asia,9890400,deaths,7.0,2020-31,1.2132977432662,351.0,"Epidemic intelligence, national weekly data"
27690,United Arab Emirates,ARE,Asia,9890400,deaths,6.0,2020-32,1.31440588853838,357.0,"Epidemic intelligence, national weekly data"
27691,United Arab Emirates,ARE,Asia,9890400,deaths,7.0,2020-33,1.31440588853838,364.0,"Epidemic intelligence, national weekly data"
27692,United Arab Emirates,ARE,Asia,9890400,deaths,11.0,2020-34,1.8199466148993,375.0,"Epidemic intelligence, national weekly data"
27693,United Arab Emirates,ARE,Asia,9890400,deaths,7.0,2020-35,1.8199466148993,382.0,"Epidemic intelligence, national weekly data"
27694,United Arab Emirates,ARE,Asia,9890400,deaths,6.0,2020-36,1.31440588853838,388.0,"Epidemic intelligence, national weekly data"
27695,United Arab Emirates,ARE,Asia,9890400,deaths,11.0,2020-37,1.71883846962711,399.0,"Epidemic intelligence, national weekly data"
27696,United Arab Emirates,ARE,Asia,9890400,deaths,5.0,2020-38,1.61773032435493,404.0,"Epidemic intelligence, national weekly data"
27697,United Arab Emirates,ARE,Asia,9890400,deaths,8.0,2020-39,1.31440588853838,412.0,"Epidemic intelligence, national weekly data"
27698,United Arab Emirates,ARE,Asia,9890400,deaths,14.0,2020-40,2.22437919598803,426.0,"Epidemic intelligence, national weekly data"
27699,United Arab Emirates,ARE,Asia,9890400,deaths,19.0,2020-41,3.33656879398204,445.0,"Epidemic intelligence, national weekly data"
27700,United Arab Emirates,ARE,Asia,9890400,deaths,18.0,2020-42,3.74100137507078,463.0,"Epidemic intelligence, national weekly data"
27701,United Arab Emirates,ARE,Asia,9890400,deaths,14.0,2020-43,3.23546064870986,477.0,"Epidemic intelligence, national weekly data"
27702,United Arab Emirates,ARE,Asia,9890400,deaths,19.0,2020-44,3.33656879398204,496.0,"Epidemic intelligence, national weekly data"
27703,United Arab Emirates,ARE,Asia,9890400,deaths,18.0,2020-45,3.74100137507078,514.0,"Epidemic intelligence, national weekly data"
27704,United Arab Emirates,ARE,Asia,9890400,deaths,16.0,2020-46,3.43767693925423,530.0,"Epidemic intelligence, national weekly data"
27705,United Arab Emirates,ARE,Asia,9890400,deaths,22.0,2020-47,3.84210952034296,552.0,"Epidemic intelligence, national weekly data"
27706,United Arab Emirates,ARE,Asia,9890400,deaths,18.0,2020-48,4.04432581088733,570.0,"Epidemic intelligence, national weekly data"
27707,United Arab Emirates,ARE,Asia,9890400,deaths,22.0,2020-49,4.04432581088733,592.0,"Epidemic intelligence, national weekly data"
27708,United Arab Emirates,ARE,Asia,9890400,deaths,25.0,2020-50,4.75208282779261,617.0,"Epidemic intelligence, national weekly data"
27709,United Arab Emirates,ARE,Asia,9890400,deaths,20.0,2020-51,4.54986653724824,637.0,"Epidemic intelligence, national weekly data"
27710,United Arab Emirates,ARE,Asia,9890400,deaths,20.0,2020-52,4.04432581088733,657.0,"Epidemic intelligence, national weekly data"
27711,United Arab Emirates,ARE,Asia,9890400,deaths,25.0,2020-53,4.54986653724824,682.0,"Epidemic intelligence, national weekly data"
27712,United Arab Emirates,ARE,Asia,9890400,deaths,29.0,2021-01,5.45983984469789,711.0,"Epidemic intelligence, national weekly data"
27713,United Arab Emirates,ARE,Asia,9890400,deaths,34.0,2021-02,6.36981315214754,745.0,"Epidemic intelligence, national weekly data"
27714,United Arab Emirates,ARE,Asia,9890400,deaths,47.0,2021-03,8.18975976704683,792.0,"Epidemic intelligence, national weekly data"
27715,United Arab Emirates,ARE,Asia,9890400,deaths,58.0,2021-04,10.6163552535792,850.0,"Epidemic intelligence, national weekly data"
27716,United Arab Emirates,ARE,Asia,9890400,deaths,71.0,2021-05,13.0429507401116,921.0,"Epidemic intelligence, national weekly data"
27717,United Arab Emirates,ARE,Asia,9890400,deaths,93.0,2021-06,16.581735824638,1014.0,"Epidemic intelligence, national weekly data"
27718,United Arab Emirates,ARE,Asia,9890400,deaths,126.0,2021-07,22.1426838146081,1140.0,"Epidemic intelligence, national weekly data"
27719,United Arab Emirates,ARE,Asia,9890400,deaths,81.0,2021-08,20.9293860713419,1221.0,"Epidemic intelligence, national weekly data"
27720,United Arab Emirates,ARE,Asia,9890400,deaths,101.0,2021-09,18.4016824395373,1322.0,"Epidemic intelligence, national weekly data"
27721,United Arab Emirates,ARE,Asia,9890400,deaths,73.0,2021-10,17.5928172773599,1395.0,"Epidemic intelligence, national weekly data"
27722,United Arab Emirates,ARE,Asia,9890400,deaths,43.0,2021-11,11.7285448515732,1438.0,"Epidemic intelligence, national weekly data"
27723,United Arab Emirates,ARE,Asia,9890400,deaths,48.0,2021-12,9.20084121976866,1486.0,"Epidemic intelligence, national weekly data"
27724,United Arab Emirates,ARE,Asia,9890400,deaths,24.0,2021-13,7.27978645959719,1510.0,"Epidemic intelligence, national weekly data"
27725,United Arab Emirates,ARE,Asia,9890400,deaths,21.0,2021-14,4.54986653724824,1531.0,"Epidemic intelligence, national weekly data"
27726,United Arab Emirates,ARE,Asia,9890400,deaths,23.0,2021-15,4.44875839197606,1554.0,"Epidemic intelligence, national weekly data"
27727,United Arab Emirates,ARE,Asia,9890400,deaths,17.0,2021-16,4.04432581088733,1571.0,"Epidemic intelligence, national weekly data"
27728,United Arab Emirates,ARE,Asia,9890400,deaths,22.0,2021-17,3.94321766561514,1593.0,"Epidemic intelligence, national weekly data"
27729,United Arab Emirates,ARE,Asia,9890400,deaths,20.0,2021-18,4.24654210143169,1613.0,"Epidemic intelligence, national weekly data"
27730,United Arab Emirates,ARE,Asia,9890400,deaths,18.0,2021-19,3.84210952034296,1631.0,"Epidemic intelligence, national weekly data"
27731,United Arab Emirates,ARE,Asia,9890400,deaths,20.0,2021-20,3.84210952034296,1651.0,"Epidemic intelligence, national weekly data"
27732,United Arab Emirates,ARE,Asia,9890400,deaths,26.0,2021-21,4.65097468252042,1677.0,"Epidemic intelligence, national weekly data"
27733,United Arab Emirates,ARE,Asia,9890400,deaths,22.0,2021-22,4.85319097306479,1699.0,"Epidemic intelligence, national weekly data"
27809,United Kingdom,GBR,Europe,68059863,deaths,0.0,2020-01,,0.0,"Epidemic intelligence, national weekly data"
27810,United Kingdom,GBR,Europe,68059863,deaths,0.0,2020-02,0.0,0.0,"Epidemic intelligence, national weekly data"
27811,United Kingdom,GBR,Europe,68059863,deaths,0.0,2020-03,0.0,0.0,"Epidemic intelligence, national weekly data"
27812,United Kingdom,GBR,Europe,68059863,deaths,0.0,2020-04,0.0,0.0,"Epidemic intelligence, national weekly data"
27813,United Kingdom,GBR,Europe,68059863,deaths,0.0,2020-05,0.0,0.0,"Epidemic intelligence, national weekly data"
27814,United Kingdom,GBR,Europe,68059863,deaths,0.0,2020-06,0.0,0.0,"Epidemic intelligence, national weekly data"
27815,United Kingdom,GBR,Europe,68059863,deaths,0.0,2020-07,0.0,0.0,"Epidemic intelligence, national weekly data"
27816,United Kingdom,GBR,Europe,68059863,deaths,0.0,2020-08,0.0,0.0,"Epidemic intelligence, national weekly data"
27817,United Kingdom,GBR,Europe,68059863,deaths,0.0,2020-09,0.0,0.0,"Epidemic intelligence, national weekly data"
27818,United Kingdom,GBR,Europe,68059863,deaths,2.0,2020-10,0.0293858951787781,2.0,"Epidemic intelligence, national weekly data"
27819,United Kingdom,GBR,Europe,68059863,deaths,41.0,2020-11,0.63179674634373,43.0,"Epidemic intelligence, national weekly data"
27820,United Kingdom,GBR,Europe,68059863,deaths,245.0,2020-12,4.20218301056527,288.0,"Epidemic intelligence, national weekly data"
27821,United Kingdom,GBR,Europe,68059863,deaths,1388.0,2020-13,23.9935834134723,1676.0,"Epidemic intelligence, national weekly data"
27822,United Kingdom,GBR,Europe,68059863,deaths,4197.0,2020-14,82.0601122867379,5873.0,"Epidemic intelligence, national weekly data"
27823,United Kingdom,GBR,Europe,68059863,deaths,6440.0,2020-15,156.288883508332,12313.0,"Epidemic intelligence, national weekly data"
27824,United Kingdom,GBR,Europe,68059863,deaths,6166.0,2020-16,185.219297311839,18479.0,"Epidemic intelligence, national weekly data"
27825,United Kingdom,GBR,Europe,68059863,deaths,5512.0,2020-17,171.584241948886,23991.0,"Epidemic intelligence, national weekly data"
27826,United Kingdom,GBR,Europe,68059863,deaths,4227.0,2020-18,143.09461657306,28218.0,"Epidemic intelligence, national weekly data"
27827,United Kingdom,GBR,Europe,68059863,deaths,3174.0,2020-19,108.742505109069,31392.0,"Epidemic intelligence, national weekly data"
27828,United Kingdom,GBR,Europe,68059863,deaths,2428.0,2020-20,82.3098923957575,33820.0,"Epidemic intelligence, national weekly data"
27829,United Kingdom,GBR,Europe,68059863,deaths,2137.0,2020-21,67.0733057455611,35957.0,"Epidemic intelligence, national weekly data"
27830,United Kingdom,GBR,Europe,68059863,deaths,1488.0,2020-22,53.2619350115354,37445.0,"Epidemic intelligence, national weekly data"
27831,United Kingdom,GBR,Europe,68059863,deaths,1174.0,2020-23,39.1126264829537,38619.0,"Epidemic intelligence, national weekly data"
27832,United Kingdom,GBR,Europe,68059863,deaths,747.0,2020-24,28.2251523192164,39366.0,"Epidemic intelligence, national weekly data"
27833,United Kingdom,GBR,Europe,68059863,deaths,512.0,2020-25,18.4984210150408,39878.0,"Epidemic intelligence, national weekly data"
27834,United Kingdom,GBR,Europe,68059863,deaths,442.0,2020-26,14.0170720002772,40320.0,"Epidemic intelligence, national weekly data"
27835,United Kingdom,GBR,Europe,68059863,deaths,312.0,2020-27,11.0784824823994,40632.0,"Epidemic intelligence, national weekly data"
27836,United Kingdom,GBR,Europe,68059863,deaths,213.0,2020-28,7.71379748442926,40845.0,"Epidemic intelligence, national weekly data"
27837,United Kingdom,GBR,Europe,68059863,deaths,150.0,2020-29,5.33353997494823,40995.0,"Epidemic intelligence, national weekly data"
27838,United Kingdom,GBR,Europe,68059863,deaths,116.0,2020-30,3.90832405877749,41111.0,"Epidemic intelligence, national weekly data"
27839,United Kingdom,GBR,Europe,68059863,deaths,96.0,2020-31,3.11490488895048,41207.0,"Epidemic intelligence, national weekly data"
27840,United Kingdom,GBR,Europe,68059863,deaths,71.0,2020-32,2.45372224742797,41278.0,"Epidemic intelligence, national weekly data"
27841,United Kingdom,GBR,Europe,68059863,deaths,88.0,2020-33,2.33617866671286,41366.0,"Epidemic intelligence, national weekly data"
27842,United Kingdom,GBR,Europe,68059863,deaths,63.0,2020-34,2.21863508599775,41429.0,"Epidemic intelligence, national weekly data"
27843,United Kingdom,GBR,Europe,68059863,deaths,70.0,2020-35,1.95416202938875,41499.0,"Epidemic intelligence, national weekly data"
27844,United Kingdom,GBR,Europe,68059863,deaths,52.0,2020-36,1.79253960590547,41551.0,"Epidemic intelligence, national weekly data"
27845,United Kingdom,GBR,Europe,68059863,deaths,77.0,2020-37,1.89539023903119,41628.0,"Epidemic intelligence, national weekly data"
27846,United Kingdom,GBR,Europe,68059863,deaths,149.0,2020-38,3.32060615520193,41777.0,"Epidemic intelligence, national weekly data"
27847,United Kingdom,GBR,Europe,68059863,deaths,211.0,2020-39,5.28946113218006,41988.0,"Epidemic intelligence, national weekly data"
27848,United Kingdom,GBR,Europe,68059863,deaths,362.0,2020-40,8.41905896871993,42350.0,"Epidemic intelligence, national weekly data"
27849,United Kingdom,GBR,Europe,68059863,deaths,475.0,2020-41,12.2979971323187,42825.0,"Epidemic intelligence, national weekly data"
27850,United Kingdom,GBR,Europe,68059863,deaths,821.0,2020-42,19.0420600758482,43646.0,"Epidemic intelligence, national weekly data"
27851,United Kingdom,GBR,Europe,68059863,deaths,1250.0,2020-43,30.4290944576248,44896.0,"Epidemic intelligence, national weekly data"
27852,United Kingdom,GBR,Europe,68059863,deaths,1821.0,2020-44,45.1220420470138,46717.0,"Epidemic intelligence, national weekly data"
27853,United Kingdom,GBR,Europe,68059863,deaths,2327.0,2020-45,60.9463466007858,49044.0,"Epidemic intelligence, national weekly data"
27854,United Kingdom,GBR,Europe,68059863,deaths,2890.0,2020-46,76.6531075738428,51934.0,"Epidemic intelligence, national weekly data"
27855,United Kingdom,GBR,Europe,68059863,deaths,2817.0,2020-47,83.8526518926434,54751.0,"Epidemic intelligence, national weekly data"
27856,United Kingdom,GBR,Europe,68059863,deaths,3494.0,2020-48,92.7271922366344,58245.0,"Epidemic intelligence, national weekly data"
27857,United Kingdom,GBR,Europe,68059863,deaths,3000.0,2020-49,95.4160016454926,61245.0,"Epidemic intelligence, national weekly data"
27858,United Kingdom,GBR,Europe,68059863,deaths,2925.0,2020-50,87.0557144671302,64170.0,"Epidemic intelligence, national weekly data"
27859,United Kingdom,GBR,Europe,68059863,deaths,3231.0,2020-51,90.4497853602791,67401.0,"Epidemic intelligence, national weekly data"
27860,United Kingdom,GBR,Europe,68059863,deaths,3708.0,2020-52,101.954363322771,71109.0,"Epidemic intelligence, national weekly data"
27861,United Kingdom,GBR,Europe,68059863,deaths,3915.0,2020-53,112.004339473913,75024.0,"Epidemic intelligence, national weekly data"
27862,United Kingdom,GBR,Europe,68059863,deaths,6407.0,2021-01,151.660605017674,81431.0,"Epidemic intelligence, national weekly data"
27863,United Kingdom,GBR,Europe,68059863,deaths,7830.0,2021-02,209.183494830132,89261.0,"Epidemic intelligence, national weekly data"
27864,United Kingdom,GBR,Europe,68059863,deaths,8678.0,2021-03,242.551178805635,97939.0,"Epidemic intelligence, national weekly data"
27865,United Kingdom,GBR,Europe,68059863,deaths,8219.0,2021-04,248.266735417907,106158.0,"Epidemic intelligence, national weekly data"
27866,United Kingdom,GBR,Europe,68059863,deaths,6640.0,2021-05,218.322508230732,112798.0,"Epidemic intelligence, national weekly data"
27867,United Kingdom,GBR,Europe,68059863,deaths,4368.0,2021-06,161.739967063995,117166.0,"Epidemic intelligence, national weekly data"
27868,United Kingdom,GBR,Europe,68059863,deaths,3414.0,2021-07,114.340518140626,120580.0,"Epidemic intelligence, national weekly data"
27869,United Kingdom,GBR,Europe,68059863,deaths,2269.0,2021-08,83.5000211504981,122849.0,"Epidemic intelligence, national weekly data"
27870,United Kingdom,GBR,Europe,68059863,deaths,1652.0,2021-09,57.6110474979945,124501.0,"Epidemic intelligence, national weekly data"
27871,United Kingdom,GBR,Europe,68059863,deaths,1015.0,2021-10,39.1860912209006,125516.0,"Epidemic intelligence, national weekly data"
27872,United Kingdom,GBR,Europe,68059863,deaths,639.0,2021-11,24.3021353128495,126155.0,"Epidemic intelligence, national weekly data"
27873,United Kingdom,GBR,Europe,68059863,deaths,437.0,2021-12,15.8096116061826,126592.0,"Epidemic intelligence, national weekly data"
27874,United Kingdom,GBR,Europe,68059863,deaths,244.0,2021-13,10.005897308374,126836.0,"Epidemic intelligence, national weekly data"
27875,United Kingdom,GBR,Europe,68059863,deaths,264.0,2021-14,7.46401737540965,127100.0,"Epidemic intelligence, national weekly data"
27876,United Kingdom,GBR,Europe,68059863,deaths,170.0,2021-15,6.37673925379485,127270.0,"Epidemic intelligence, national weekly data"
27877,United Kingdom,GBR,Europe,68059863,deaths,158.0,2021-16,4.81928680931961,127428.0,"Epidemic intelligence, national weekly data"
27878,United Kingdom,GBR,Europe,68059863,deaths,110.0,2021-17,3.93770995395627,127538.0,"Epidemic intelligence, national weekly data"
27879,United Kingdom,GBR,Europe,68059863,deaths,67.0,2021-18,2.60065172332187,127605.0,"Epidemic intelligence, national weekly data"
27880,United Kingdom,GBR,Europe,68059863,deaths,74.0,2021-19,2.07170561010386,127679.0,"Epidemic intelligence, national weekly data"
27881,United Kingdom,GBR,Europe,68059863,deaths,42.0,2021-20,1.70438192036913,127721.0,"Epidemic intelligence, national weekly data"
27882,United Kingdom,GBR,Europe,68059863,deaths,60.0,2021-21,1.49868065411769,127781.0,"Epidemic intelligence, national weekly data"
27883,United Kingdom,GBR,Europe,68059863,deaths,59.0,2021-22,1.7484607631373,127840.0,"Epidemic intelligence, national weekly data"
27948,United Republic Of Tanzania,TZA,Africa,59734213,deaths,0.0,2020-12,,0.0,"Epidemic intelligence, national weekly data"
27949,United Republic Of Tanzania,TZA,Africa,59734213,deaths,1.0,2020-13,0.0167408248937673,1.0,"Epidemic intelligence, national weekly data"
27950,United Republic Of Tanzania,TZA,Africa,59734213,deaths,0.0,2020-14,0.0167408248937673,1.0,"Epidemic intelligence, national weekly data"
27951,United Republic Of Tanzania,TZA,Africa,59734213,deaths,2.0,2020-15,0.0334816497875347,3.0,"Epidemic intelligence, national weekly data"
