,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,Anstieg
24517,Slovenia,SVN,Europe,2095861,deaths,146.0,2020-45,94.9490448078379,382.0,"Epidemic intelligence, national weekly data",146.0
24518,Slovenia,SVN,Europe,2095861,deaths,129.0,2020-46,131.21099156862,511.0,"Epidemic intelligence, national weekly data",129.0
24519,Slovenia,SVN,Europe,2095861,deaths,152.0,2020-47,134.073776839208,663.0,"Epidemic intelligence, national weekly data",152.0
24520,Slovenia,SVN,Europe,2095861,deaths,264.0,2020-48,198.48644542744,927.0,"Epidemic intelligence, national weekly data",264.0
24521,Slovenia,SVN,Europe,2095861,deaths,331.0,2020-49,283.892872666651,1258.0,"Epidemic intelligence, national weekly data",331.0
24522,Slovenia,SVN,Europe,2095861,deaths,954.0,2020-50,613.11317878428,2212.0,"Epidemic intelligence, national weekly data",954.0
24523,Slovenia,SVN,Europe,2095861,deaths,156.0,2020-51,529.615275058795,2368.0,"Epidemic intelligence, national weekly data",156.0
24524,Slovenia,SVN,Europe,2095861,deaths,216.0,2020-52,177.492686776461,2584.0,"Epidemic intelligence, national weekly data",216.0
24525,Slovenia,SVN,Europe,2095861,deaths,307.0,2020-53,249.539449419594,2891.0,"Epidemic intelligence, national weekly data",307.0
24526,Slovenia,SVN,Europe,2095861,deaths,256.0,2021-01,268.624684556848,3147.0,"Epidemic intelligence, national weekly data",256.0
24527,Slovenia,SVN,Europe,2095861,deaths,224.0,2021-02,229.022821647046,3371.0,"Epidemic intelligence, national weekly data",224.0
24528,Slovenia,SVN,Europe,2095861,deaths,210.0,2021-03,207.074801239204,3581.0,"Epidemic intelligence, national weekly data",210.0
24529,Slovenia,SVN,Europe,2095861,deaths,171.0,2021-04,181.786864682343,3752.0,"Epidemic intelligence, national weekly data",171.0
24530,Slovenia,SVN,Europe,2095861,deaths,139.0,2021-05,147.910572313717,3891.0,"Epidemic intelligence, national weekly data",139.0
24531,Slovenia,SVN,Europe,2095861,deaths,86.0,2021-06,107.354447647053,3977.0,"Epidemic intelligence, national weekly data",86.0
24532,Slovenia,SVN,Europe,2095861,deaths,80.0,2021-07,79.2037258196035,4057.0,"Epidemic intelligence, national weekly data",80.0
24533,Slovenia,SVN,Europe,2095861,deaths,56.0,2021-08,64.8897994666631,4113.0,"Epidemic intelligence, national weekly data",56.0
24534,Slovenia,SVN,Europe,2095861,deaths,56.0,2021-09,53.4386583843108,4169.0,"Epidemic intelligence, national weekly data",56.0
24535,Slovenia,SVN,Europe,2095861,deaths,51.0,2021-10,51.0530039921541,4220.0,"Epidemic intelligence, national weekly data",51.0
24536,Slovenia,SVN,Europe,2095861,deaths,39.0,2021-11,42.9417790588212,4259.0,"Epidemic intelligence, national weekly data",39.0
24537,Slovenia,SVN,Europe,2095861,deaths,52.0,2021-12,43.4189099372525,4311.0,"Epidemic intelligence, national weekly data",52.0
24538,Slovenia,SVN,Europe,2095861,deaths,58.0,2021-13,52.4843966274481,4369.0,"Epidemic intelligence, national weekly data",58.0
24539,Slovenia,SVN,Europe,2095861,deaths,42.0,2021-14,47.7130878431346,4411.0,"Epidemic intelligence, national weekly data",42.0
24540,Slovenia,SVN,Europe,2095861,deaths,50.0,2021-15,43.8960408156839,4461.0,"Epidemic intelligence, national weekly data",50.0
24541,Slovenia,SVN,Europe,2095861,deaths,60.0,2021-16,52.4843966274481,4521.0,"Epidemic intelligence, national weekly data",60.0
24542,Slovenia,SVN,Europe,2095861,deaths,48.0,2021-17,51.5301348705854,4569.0,"Epidemic intelligence, national weekly data",48.0
24543,Slovenia,SVN,Europe,2095861,deaths,48.0,2021-18,45.8045643294093,4617.0,"Epidemic intelligence, national weekly data",48.0
24544,Slovenia,SVN,Europe,2095861,deaths,35.0,2021-19,39.6018629098018,4652.0,"Epidemic intelligence, national weekly data",35.0
24545,Slovenia,SVN,Europe,2095861,deaths,23.0,2021-20,27.6735909490181,4675.0,"Epidemic intelligence, national weekly data",23.0
24546,Slovenia,SVN,Europe,2095861,deaths,18.0,2021-21,19.5623660156852,4693.0,"Epidemic intelligence, national weekly data",18.0
24547,Slovenia,SVN,Europe,2095861,deaths,14.0,2021-22,15.2681881098031,4707.0,"Epidemic intelligence, national weekly data",14.0
24582,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2020-42,,0.0,"Epidemic intelligence, national weekly data",-4707.0
24583,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2020-43,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24584,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2020-44,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24585,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2020-45,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24586,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2020-46,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24587,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2020-47,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24588,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2020-48,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24589,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2020-49,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24590,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2020-50,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24591,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2020-51,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24592,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2020-52,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24593,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2020-53,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24594,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-01,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24595,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-02,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24596,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-03,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24597,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-04,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24598,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-05,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24599,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-06,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24600,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-07,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24601,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-08,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24602,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-09,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24603,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-10,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24604,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-11,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24605,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-12,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24606,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-13,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24607,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-14,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24608,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-15,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24609,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-16,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24610,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-17,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24611,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-18,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24612,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-19,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24613,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-20,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24614,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-21,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24615,Solomon Islands,SLB,Oceania,686878,deaths,0.0,2021-22,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24680,Somalia,SOM,Africa,15893219,deaths,0.0,2020-12,,0.0,"Epidemic intelligence, national weekly data",0.0
24681,Somalia,SOM,Africa,15893219,deaths,0.0,2020-13,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24682,Somalia,SOM,Africa,15893219,deaths,0.0,2020-14,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24683,Somalia,SOM,Africa,15893219,deaths,2.0,2020-15,0.125839831440063,2.0,"Epidemic intelligence, national weekly data",2.0
24684,Somalia,SOM,Africa,15893219,deaths,5.0,2020-16,0.440439410040219,7.0,"Epidemic intelligence, national weekly data",5.0
24685,Somalia,SOM,Africa,15893219,deaths,16.0,2020-17,1.32131823012066,23.0,"Epidemic intelligence, national weekly data",16.0
24686,Somalia,SOM,Africa,15893219,deaths,9.0,2020-18,1.57299789300078,32.0,"Epidemic intelligence, national weekly data",9.0
24687,Somalia,SOM,Africa,15893219,deaths,19.0,2020-19,1.76175764016088,51.0,"Epidemic intelligence, national weekly data",19.0
24688,Somalia,SOM,Africa,15893219,deaths,5.0,2020-20,1.51007797728075,56.0,"Epidemic intelligence, national weekly data",5.0
24689,Somalia,SOM,Africa,15893219,deaths,5.0,2020-21,0.629199157200313,61.0,"Epidemic intelligence, national weekly data",5.0
24690,Somalia,SOM,Africa,15893219,deaths,17.0,2020-22,1.38423814584069,78.0,"Epidemic intelligence, national weekly data",17.0
24691,Somalia,SOM,Africa,15893219,deaths,5.0,2020-23,1.38423814584069,83.0,"Epidemic intelligence, national weekly data",5.0
24692,Somalia,SOM,Africa,15893219,deaths,5.0,2020-24,0.629199157200313,88.0,"Epidemic intelligence, national weekly data",5.0
24693,Somalia,SOM,Africa,15893219,deaths,2.0,2020-25,0.440439410040219,90.0,"Epidemic intelligence, national weekly data",2.0
24694,Somalia,SOM,Africa,15893219,deaths,0.0,2020-26,0.125839831440063,90.0,"Epidemic intelligence, national weekly data",0.0
24695,Somalia,SOM,Africa,15893219,deaths,2.0,2020-27,0.125839831440063,92.0,"Epidemic intelligence, national weekly data",2.0
24696,Somalia,SOM,Africa,15893219,deaths,1.0,2020-28,0.188759747160094,93.0,"Epidemic intelligence, national weekly data",1.0
24697,Somalia,SOM,Africa,15893219,deaths,0.0,2020-29,0.0629199157200313,93.0,"Epidemic intelligence, national weekly data",0.0
24698,Somalia,SOM,Africa,15893219,deaths,0.0,2020-30,0.0,93.0,"Epidemic intelligence, national weekly data",0.0
24699,Somalia,SOM,Africa,15893219,deaths,0.0,2020-31,0.0,93.0,"Epidemic intelligence, national weekly data",0.0
24700,Somalia,SOM,Africa,15893219,deaths,0.0,2020-32,0.0,93.0,"Epidemic intelligence, national weekly data",0.0
24701,Somalia,SOM,Africa,15893219,deaths,0.0,2020-33,0.0,93.0,"Epidemic intelligence, national weekly data",0.0
24702,Somalia,SOM,Africa,15893219,deaths,0.0,2020-34,0.0,93.0,"Epidemic intelligence, national weekly data",0.0
24703,Somalia,SOM,Africa,15893219,deaths,4.0,2020-35,0.251679662880125,97.0,"Epidemic intelligence, national weekly data",4.0
24704,Somalia,SOM,Africa,15893219,deaths,0.0,2020-36,0.251679662880125,97.0,"Epidemic intelligence, national weekly data",0.0
24705,Somalia,SOM,Africa,15893219,deaths,1.0,2020-37,0.0629199157200313,98.0,"Epidemic intelligence, national weekly data",1.0
24706,Somalia,SOM,Africa,15893219,deaths,0.0,2020-38,0.0629199157200313,98.0,"Epidemic intelligence, national weekly data",0.0
24707,Somalia,SOM,Africa,15893219,deaths,1.0,2020-39,0.0629199157200313,99.0,"Epidemic intelligence, national weekly data",1.0
24708,Somalia,SOM,Africa,15893219,deaths,0.0,2020-40,0.0629199157200313,99.0,"Epidemic intelligence, national weekly data",0.0
24709,Somalia,SOM,Africa,15893219,deaths,0.0,2020-41,0.0,99.0,"Epidemic intelligence, national weekly data",0.0
24710,Somalia,SOM,Africa,15893219,deaths,0.0,2020-42,0.0,99.0,"Epidemic intelligence, national weekly data",0.0
24711,Somalia,SOM,Africa,15893219,deaths,5.0,2020-43,0.314599578600157,104.0,"Epidemic intelligence, national weekly data",5.0
24712,Somalia,SOM,Africa,15893219,deaths,0.0,2020-44,0.314599578600157,104.0,"Epidemic intelligence, national weekly data",0.0
24713,Somalia,SOM,Africa,15893219,deaths,3.0,2020-45,0.188759747160094,107.0,"Epidemic intelligence, national weekly data",3.0
24714,Somalia,SOM,Africa,15893219,deaths,0.0,2020-46,0.188759747160094,107.0,"Epidemic intelligence, national weekly data",0.0
24715,Somalia,SOM,Africa,15893219,deaths,6.0,2020-47,0.377519494320188,113.0,"Epidemic intelligence, national weekly data",6.0
24716,Somalia,SOM,Africa,15893219,deaths,0.0,2020-48,0.377519494320188,113.0,"Epidemic intelligence, national weekly data",0.0
24717,Somalia,SOM,Africa,15893219,deaths,8.0,2020-49,0.50335932576025,121.0,"Epidemic intelligence, national weekly data",8.0
24718,Somalia,SOM,Africa,15893219,deaths,0.0,2020-50,0.50335932576025,121.0,"Epidemic intelligence, national weekly data",0.0
24719,Somalia,SOM,Africa,15893219,deaths,3.0,2020-51,0.188759747160094,124.0,"Epidemic intelligence, national weekly data",3.0
24720,Somalia,SOM,Africa,15893219,deaths,3.0,2020-52,0.377519494320188,127.0,"Epidemic intelligence, national weekly data",3.0
24721,Somalia,SOM,Africa,15893219,deaths,3.0,2020-53,0.377519494320188,130.0,"Epidemic intelligence, national weekly data",3.0
24722,Somalia,SOM,Africa,15893219,deaths,0.0,2021-01,0.188759747160094,130.0,"Epidemic intelligence, national weekly data",0.0
24723,Somalia,SOM,Africa,15893219,deaths,0.0,2021-02,0.0,130.0,"Epidemic intelligence, national weekly data",0.0
24724,Somalia,SOM,Africa,15893219,deaths,0.0,2021-03,0.0,130.0,"Epidemic intelligence, national weekly data",0.0
24725,Somalia,SOM,Africa,15893219,deaths,0.0,2021-04,0.0,130.0,"Epidemic intelligence, national weekly data",0.0
24726,Somalia,SOM,Africa,15893219,deaths,4.0,2021-05,0.251679662880125,134.0,"Epidemic intelligence, national weekly data",4.0
24727,Somalia,SOM,Africa,15893219,deaths,18.0,2021-06,1.38423814584069,152.0,"Epidemic intelligence, national weekly data",18.0
24728,Somalia,SOM,Africa,15893219,deaths,50.0,2021-07,4.27855426896213,202.0,"Epidemic intelligence, national weekly data",50.0
24729,Somalia,SOM,Africa,15893219,deaths,37.0,2021-08,5.47403266764272,239.0,"Epidemic intelligence, national weekly data",37.0
24730,Somalia,SOM,Africa,15893219,deaths,63.0,2021-09,6.29199157200313,302.0,"Epidemic intelligence, national weekly data",63.0
24731,Somalia,SOM,Africa,15893219,deaths,65.0,2021-10,8.05374921216401,367.0,"Epidemic intelligence, national weekly data",65.0
24732,Somalia,SOM,Africa,15893219,deaths,62.0,2021-11,7.99082929644397,429.0,"Epidemic intelligence, national weekly data",62.0
24733,Somalia,SOM,Africa,15893219,deaths,50.0,2021-12,7.04703056064351,479.0,"Epidemic intelligence, national weekly data",50.0
24734,Somalia,SOM,Africa,15893219,deaths,58.0,2021-13,6.79535089776338,537.0,"Epidemic intelligence, national weekly data",58.0
24735,Somalia,SOM,Africa,15893219,deaths,68.0,2021-14,7.92790938072394,605.0,"Epidemic intelligence, national weekly data",68.0
24736,Somalia,SOM,Africa,15893219,deaths,51.0,2021-15,7.48746997068373,656.0,"Epidemic intelligence, national weekly data",51.0
24737,Somalia,SOM,Africa,15893219,deaths,46.0,2021-16,6.10323182484304,702.0,"Epidemic intelligence, national weekly data",46.0
24738,Somalia,SOM,Africa,15893219,deaths,11.0,2021-17,3.58643519604178,713.0,"Epidemic intelligence, national weekly data",11.0
24739,Somalia,SOM,Africa,15893219,deaths,32.0,2021-18,2.70555637596135,745.0,"Epidemic intelligence, national weekly data",32.0
24740,Somalia,SOM,Africa,15893219,deaths,8.0,2021-19,2.51679662880125,753.0,"Epidemic intelligence, national weekly data",8.0
24741,Somalia,SOM,Africa,15893219,deaths,5.0,2021-20,0.817958904360407,758.0,"Epidemic intelligence, national weekly data",5.0
24742,Somalia,SOM,Africa,15893219,deaths,11.0,2021-21,1.0067186515205,769.0,"Epidemic intelligence, national weekly data",11.0
24743,Somalia,SOM,Africa,15893219,deaths,0.0,2021-22,0.692119072920344,769.0,"Epidemic intelligence, national weekly data",0.0
24810,South Africa,ZAF,Africa,59308690,deaths,0.0,2020-10,,0.0,"Epidemic intelligence, national weekly data",-769.0
24811,South Africa,ZAF,Africa,59308690,deaths,0.0,2020-11,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24812,South Africa,ZAF,Africa,59308690,deaths,0.0,2020-12,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
24813,South Africa,ZAF,Africa,59308690,deaths,2.0,2020-13,0.0337218711119736,2.0,"Epidemic intelligence, national weekly data",2.0
24814,South Africa,ZAF,Africa,59308690,deaths,9.0,2020-14,0.185470291115855,11.0,"Epidemic intelligence, national weekly data",9.0
24815,South Africa,ZAF,Africa,59308690,deaths,14.0,2020-15,0.387801517787697,25.0,"Epidemic intelligence, national weekly data",14.0
24816,South Africa,ZAF,Africa,59308690,deaths,29.0,2020-16,0.725020228907433,54.0,"Epidemic intelligence, national weekly data",29.0
24817,South Africa,ZAF,Africa,59308690,deaths,33.0,2020-17,1.04537800447118,87.0,"Epidemic intelligence, national weekly data",33.0
24818,South Africa,ZAF,Africa,59308690,deaths,44.0,2020-18,1.29829203781099,131.0,"Epidemic intelligence, national weekly data",44.0
24819,South Africa,ZAF,Africa,59308690,deaths,63.0,2020-19,1.80412010449059,194.0,"Epidemic intelligence, national weekly data",63.0
24820,South Africa,ZAF,Africa,59308690,deaths,70.0,2020-20,2.24250442894625,264.0,"Epidemic intelligence, national weekly data",70.0
24821,South Africa,ZAF,Africa,59308690,deaths,165.0,2020-21,3.9623198556569,429.0,"Epidemic intelligence, national weekly data",165.0
24822,South Africa,ZAF,Africa,59308690,deaths,254.0,2020-22,7.06473199795848,683.0,"Epidemic intelligence, national weekly data",254.0
24823,South Africa,ZAF,Africa,59308690,deaths,315.0,2020-23,9.5938723313565,998.0,"Epidemic intelligence, national weekly data",315.0
24824,South Africa,ZAF,Africa,59308690,deaths,482.0,2020-24,13.4381656381215,1480.0,"Epidemic intelligence, national weekly data",482.0
24825,South Africa,ZAF,Africa,59308690,deaths,450.0,2020-25,15.7143919381797,1930.0,"Epidemic intelligence, national weekly data",450.0
24826,South Africa,ZAF,Africa,59308690,deaths,526.0,2020-26,16.4562731026431,2456.0,"Epidemic intelligence, national weekly data",526.0
24827,South Africa,ZAF,Africa,59308690,deaths,743.0,2020-27,21.3965272205473,3199.0,"Epidemic intelligence, national weekly data",743.0
24828,South Africa,ZAF,Africa,59308690,deaths,880.0,2020-28,27.3652984073666,4079.0,"Epidemic intelligence, national weekly data",880.0
24829,South Africa,ZAF,Africa,59308690,deaths,954.0,2020-29,30.9229558096798,5033.0,"Epidemic intelligence, national weekly data",954.0
24830,South Africa,ZAF,Africa,59308690,deaths,1736.0,2020-30,45.3559166456045,6769.0,"Epidemic intelligence, national weekly data",1736.0
24831,South Africa,ZAF,Africa,59308690,deaths,1597.0,2020-31,56.1974982081041,8366.0,"Epidemic intelligence, national weekly data",1597.0
24832,South Africa,ZAF,Africa,59308690,deaths,2042.0,2020-32,61.356944488236,10408.0,"Epidemic intelligence, national weekly data",2042.0
